"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Argentina","South_America","2016",6.42722129821777,10.051456451416,0.88281911611557,66.9499969482422,0.847702205181122,-0.195432811975479,0.850924491882324,0.731735169887543,0.311646461486816
"Argentina","South_America","2017",6.03933000564575,10.0688800811768,0.906699120998383,67,0.831966161727905,-0.189600646495819,0.8410524725914,0.715182363986969,0.291717261075974
"Argentina","South_America","2018",5.79279661178589,10.0321989059448,0.89991158246994,67.0500030517578,0.845894694328308,-0.21417273581028,0.855255246162415,0.732069909572601,0.320502072572708
"Argentina","South_America","2019",6.08556079864502,10.0020532608032,0.896370530128479,67.0999984741211,0.817052602767944,-0.214476674795151,0.830459773540497,0.73490583896637,0.319054841995239
"Argentina","South_America","2020",5.90056705474854,9.88762283325195,0.897103846073151,67.1500015258789,0.823391616344452,-0.128546416759491,0.815780460834503,0.679316759109497,0.342496931552887
"Argentina","South_America","2021",5.90827894210815,9.97707271575928,0.882304549217224,67.1999969482422,0.81947934627533,-0.0121970269829035,0.816256701946259,0.684860050678253,0.345131576061249
"Argentina","South_America","2022",6.26099348068237,10.0114049911499,0.893329560756683,67.25,0.825188934803009,-0.127506226301193,0.810037434101105,0.724068343639374,0.284279197454453
"Armenia","Asia","2012",4.31971168518066,9.23892498016357,0.676446437835693,65.2799987792969,0.501863777637482,-0.217446491122246,0.892544388771057,0.469874054193497,0.463855445384979
"Armenia","Asia","2013",4.27719116210938,9.27587604522705,0.723260045051575,65.5199966430664,0.504081845283508,-0.198420092463493,0.899796783924103,0.50290447473526,0.449949830770493
"Armenia","Asia","2014",4.45308303833008,9.31519889831543,0.738763511180878,65.7600021362305,0.506487131118774,-0.222088202834129,0.920390486717224,0.510197997093201,0.40398433804512
"Armenia","Asia","2015",4.34831953048706,9.35062694549561,0.722551047801971,66,0.55102664232254,-0.206866055727005,0.901462197303772,0.52685284614563,0.43794772028923
"Armenia","Asia","2016",4.32547187805176,9.35706806182861,0.709218323230743,66.2750015258789,0.610986948013306,-0.175243273377419,0.921421051025391,0.515989422798157,0.437227815389633
"Armenia","Asia","2017",4.28773641586304,9.43425464630127,0.697924911975861,66.5500030517578,0.613697052001953,-0.152284979820251,0.864683330059052,0.55240672826767,0.437148749828339
"Armenia","Asia","2018",5.06244850158691,9.4903507232666,0.81444901227951,66.8249969482422,0.80764365196228,-0.168632939457893,0.676826357841492,0.535402834415436,0.454840272665024
"Armenia","Asia","2019",5.48808670043945,9.56924152374268,0.781603872776031,67.0999984741211,0.844324111938477,-0.179026782512665,0.583472728729248,0.536562621593475,0.430463403463364
"Armenia","Asia","2021",5.30056858062744,9.56051254272461,0.762044131755829,67.6500015258789,0.795169770717621,-0.15632589161396,0.705333828926086,0.565781593322754,0.477539956569672
"Armenia","Asia","2022",5.38194274902344,9.66776561737061,0.811169266700745,67.9250030517578,0.789598524570465,-0.154325440526009,0.704730451107025,0.530931174755096,0.549468338489532
"Australia","Oceania","2012",7.19558572769165,10.7442054748535,0.944599032402039,70.3600006103516,0.935146272182465,0.270047575235367,0.368251740932465,0.72809237241745,0.21439690887928
"Australia","Oceania","2013",7.36416912078857,10.7524547576904,0.928205192089081,70.4400024414062,0.933379173278809,0.265193402767181,0.43153902888298,0.770147144794464,0.177142262458801
"Australia","Oceania","2014",7.28855037689209,10.7630023956299,0.923798739910126,70.5199966430664,0.922932267189026,0.314924538135529,0.442021369934082,0.739815294742584,0.245304301381111
"Australia","Oceania","2015",7.30906057357788,10.7699089050293,0.951861560344696,70.5999984741211,0.9218710064888,0.328289151191711,0.356554388999939,0.749503672122955,0.209636971354485
"Australia","Oceania","2016",7.25008010864258,10.781229019165,0.942334234714508,70.6750030517578,0.922315716743469,0.234966740012169,0.398545116186142,0.73589551448822,0.236085787415504
"Australia","Oceania","2017",7.25703763961792,10.787260055542,0.949957847595215,70.75,0.910550177097321,0.313770741224289,0.411346524953842,0.728149831295013,0.225360974669456
"Australia","Oceania","2018",7.17699337005615,10.8006525039673,0.940137267112732,70.8249969482422,0.916028141975403,0.142901211977005,0.404647499322891,0.705982744693756,0.187456369400024
"Australia","Oceania","2019",7.23399496078491,10.8072824478149,0.94277435541153,70.9000015258789,0.917536914348602,0.116907849907875,0.430208653211594,0.726976215839386,0.202190071344376
"Australia","Oceania","2020",7.13736772537231,10.7944164276123,0.936517000198364,70.9749984741211,0.905282974243164,0.203258112072945,0.491094827651978,0.725688934326172,0.205077677965164
"Australia","Oceania","2021",7.11159896850586,10.8152551651001,0.919755280017853,71.0500030517578,0.912402212619781,0.236002743244171,0.453676044940948,0.739800155162811,0.235314175486565
"Australia","Oceania","2022",7.03469610214233,10.8535289764404,0.941673338413239,71.125,0.85377699136734,0.153464660048485,0.545216977596283,0.710771858692169,0.243919715285301
"Austria","Europe","2012",7.40068864822388,10.8836441040039,0.945142388343811,70.0999984741211,0.919703900814056,0.113813802599907,0.770585775375366,0.712149977684021,0.15667499601841
"Austria","Europe","2013",7.49880266189575,10.878005027771,0.949809193611145,70.1999969482422,0.92173445224762,0.164262667298317,0.678936898708344,0.725053191184998,0.162603318691254
"Austria","Europe","2014",6.94999980926514,10.8767805099487,0.898920476436615,70.3000030517578,0.885026872158051,0.113623380661011,0.566931307315826,0.720965325832367,0.170149549841881
"Austria","Europe","2015",7.07644701004028,10.8756647109985,0.928110301494598,70.4000015258789,0.900305151939392,0.0949096083641052,0.557479619979858,0.747707724571228,0.164469033479691
"Austria","Europe","2016",7.04807186126709,10.8845491409302,0.92631858587265,70.5250015258789,0.88851398229599,0.0758234038949013,0.523640990257263,0.713450849056244,0.197423845529556
"Austria","Europe","2017",7.29372787475586,10.8999376296997,0.906217813491821,70.6500015258789,0.890030562877655,0.12927733361721,0.51830381155014,0.698889374732971,0.180268719792366
"Austria","Europe","2018",7.3960018157959,10.9190311431885,0.911668121814728,70.7750015258789,0.904111981391907,0.0496630407869816,0.52306056022644,0.694627702236176,0.226058796048164
"Austria","Europe","2019",7.19536113739014,10.9296445846558,0.964488804340363,70.9000015258789,0.90342766046524,0.055960763245821,0.457088887691498,0.727341115474701,0.20516973733902
"Austria","Europe","2020",7.21348905563354,10.8587760925293,0.924831211566925,71.0250015258789,0.911909878253937,0.0061246776022017,0.463830173015594,0.71635228395462,0.206499651074409
"Austria","Europe","2021",7.07964086532593,10.898980140686,0.86297595500946,71.1500015258789,0.794845938682556,0.159445032477379,0.500808596611023,0.721865236759186,0.259080171585083
"Austria","Europe","2022",6.9989972114563,10.9389171600342,0.876287400722504,71.2750015258789,0.855502605438232,0.139042094349861,0.524212121963501,0.717616438865662,0.226394817233086
"Azerbaijan","Asia","2012",4.91077184677124,9.54877281188965,0.761873245239258,62.2599983215332,0.598859071731567,-0.143209159374237,0.763154804706573,0.523312866687775,0.266093403100967
"Azerbaijan","Asia","2013",5.48117828369141,9.59231090545654,0.769690155982971,62.5400009155273,0.671956956386566,-0.171053558588028,0.698819577693939,0.516089081764221,0.242455452680588
"Azerbaijan","Asia","2014",5.25153017044067,9.60696315765381,0.799433350563049,62.8199996948242,0.732772946357727,-0.211433947086334,0.653845310211182,0.502086222171783,0.219982117414474
"Azerbaijan","Asia","2015",5.14677476882935,9.60593128204346,0.785702764987946,63.0999984741211,0.764289498329163,-0.201021775603294,0.615552544593811,0.520429968833923,0.206114277243614
"Azerbaijan","Asia","2016",5.30389499664307,9.56326198577881,0.777271032333374,63.2249984741211,0.712573170661926,-0.207393810153008,0.606770813465118,0.508836507797241,0.191117197275162
"Azerbaijan","Asia","2017",5.15227937698364,9.55544757843018,0.787039399147034,63.3499984741211,0.731030464172363,-0.228387042880058,0.652539014816284,0.511526882648468,0.198318660259247
"Azerbaijan","Asia","2018",5.16799545288086,9.56167221069336,0.781229913234711,63.4749984741211,0.772449254989624,-0.234876036643982,0.56120628118515,0.527072668075562,0.191391661763191
"Azerbaijan","Asia","2019",5.17338943481445,9.57789897918701,0.886756420135498,63.5999984741211,0.854248523712158,-0.217628806829453,0.45726066827774,0.576897144317627,0.163920253515244
"Bahrain","Asia","2012",5.02718687057495,10.7746458053589,0.911349594593048,65.4800033569336,0.681822896003723,NA,0.43791526556015,0.559415757656097,0.380814760923386
"Bahrain","Asia","2013",6.68971109390259,10.7978506088257,0.883780539035797,65.7200012207031,0.809205949306488,NA,0.52470326423645,0.711107611656189,0.306209415197372
"Bahrain","Asia","2014",6.16513395309448,10.80198097229,NA,65.9599990844727,NA,NA,NA,NA,NA
"Bahrain","Asia","2015",6.00737524032593,10.7883644104004,0.852550745010376,66.1999969482422,0.849521160125732,0.107499673962593,NA,0.653344750404358,0.302972108125687
"Bahrain","Asia","2016",6.16967344284058,10.7890367507935,0.86270010471344,66.125,0.888691067695618,0.0833017006516457,NA,0.736219882965088,0.283466339111328
"Bahrain","Asia","2017",6.22732067108154,10.798134803772,0.87574714422226,66.0500030517578,0.905858516693115,0.130105912685394,NA,0.754333019256592,0.289759516716003
"Bahrain","Asia","2019",7.09801244735718,10.8151473999023,0.877929449081421,65.9000015258789,0.906535506248474,0.0363910906016827,NA,0.711386263370514,0.317106395959854
"Bahrain","Asia","2020",6.17317581176758,10.7757816314697,0.847745060920715,65.8249969482422,0.945232570171356,0.117025144398212,NA,0.729510307312012,0.296835452318192
"Bangladesh","Asia","2012",4.7244439125061,8.23135757446289,0.581765294075012,62.2400016784668,0.667682290077209,-0.0480335392057896,0.764894425868988,0.53713470697403,0.18324539065361
"Bangladesh","Asia","2013",4.66016101837158,8.27708339691162,0.530139684677124,62.7599983215332,0.741518020629883,-0.0291838608682156,0.742774188518524,0.491930902004242,0.246052667498589
"Bangladesh","Asia","2014",4.63556480407715,8.3234691619873,0.577065050601959,63.2799987792969,0.735512852668762,-0.111779078841209,0.789374709129333,NA,0.230678364634514
"Bangladesh","Asia","2015",4.63347387313843,8.37502670288086,0.60146826505661,63.7999992370605,0.814796268939972,-0.0820500329136848,0.72060090303421,0.543083906173706,0.225753754377365
"Bangladesh","Asia","2016",4.5561408996582,8.43143749237061,0.649116933345795,63.9249992370605,0.874700486660004,-0.10228056460619,0.687853634357452,0.436627894639969,0.235022455453873
"Bangladesh","Asia","2017",4.3097710609436,8.48276233673096,0.712552785873413,64.0500030517578,0.896217167377472,-0.00138187839183956,0.635014474391937,0.436497032642365,0.213505759835243
"Bangladesh","Asia","2018",4.49921703338623,8.54178810119629,0.705556035041809,64.1750030517578,0.901470839977264,-0.055945847183466,0.701421201229095,0.432964891195297,0.361237794160843
"Bangladesh","Asia","2019",5.11421680450439,8.60652351379395,0.673172175884247,64.3000030517578,0.901936650276184,-0.0639017894864082,0.65600460767746,0.432665377855301,0.369471549987793
"Bangladesh","Asia","2020",5.27998685836792,8.62898063659668,0.739337921142578,64.4250030517578,0.77746719121933,-0.0225157905369997,0.741659164428711,0.484559893608093,0.331708788871765
"Bangladesh","Asia","2021",4.12331867218018,8.68457221984863,0.484740287065506,64.5500030517578,0.89301335811615,0.0918251574039459,0.74620658159256,0.503551363945007,0.448261052370071
"Bangladesh","Asia","2022",3.40753221511841,8.74325656890869,0.403707534074783,64.6750030517578,0.864576280117035,-0.0547760762274265,0.616872370243073,0.393517076969147,0.448060184717178
"Belarus","Europe","2012",5.74904346466064,9.83153247833252,0.901961505413055,63.4199981689453,0.645248830318451,-0.220894023776054,0.657430231571198,0.515112578868866,0.180764526128769
"Belarus","Europe","2013",5.87646627426147,9.84190082550049,0.922505974769592,63.9799995422363,0.723431289196014,-0.181126356124878,0.653039157390594,0.54543262720108,0.206219658255577
"Belarus","Europe","2014",5.81240081787109,9.85845565795898,0.880258858203888,64.5400009155273,0.647184550762177,-0.0519366227090359,0.681508719921112,0.575067043304443,0.208535566926003
"Belarus","Europe","2015",5.71890783309937,9.81807899475098,0.924072623252869,65.0999984741211,0.622753441333771,-0.0950325950980186,0.668678164482117,0.545734643936157,0.184309959411621
"Belarus","Europe","2016",5.17789936065674,9.79161262512207,0.926551103591919,65.3249969482422,0.658228814601898,-0.129186898469925,0.664055168628693,0.50269740819931,0.182106122374535
"Belarus","Europe","2017",5.55291509628296,9.81771755218506,0.900255799293518,65.5500030517578,0.620979249477386,-0.125324964523315,0.654113411903381,0.501735687255859,0.232768073678017
"Belarus","Europe","2018",5.23376989364624,9.85086154937744,0.904569268226624,65.7750015258789,0.64360237121582,-0.178330481052399,0.718455493450165,0.408883571624756,0.235728621482849
"Belarus","Europe","2019",5.82145309448242,9.86678218841553,0.916740477085114,66,0.656933605670929,-0.189935863018036,0.545904755592346,0.558989465236664,0.189821407198906
"Belgium","Europe","2012",6.93512201309204,10.7833414077759,0.927117049694061,69.5199966430664,0.855266630649567,-0.0543111339211464,0.757572531700134,0.718186974525452,0.238276809453964
"Belgium","Europe","2013",7.10366106033325,10.7832098007202,0.909186184406281,69.6800003051758,0.890711069107056,0.0124501194804907,0.573664307594299,0.738157331943512,0.217138946056366
"Belgium","Europe","2014",6.85532903671265,10.7944326400757,0.943549156188965,69.8399963378906,0.860953509807587,-0.00290392618626356,0.511975765228271,0.743678152561188,0.251557052135468
"Belgium","Europe","2015",6.90421915054321,10.8088464736938,0.88520884513855,70,0.869474947452545,0.0579475574195385,0.468784630298615,0.747103333473206,0.239958703517914
"Belgium","Europe","2016",6.94893646240234,10.8163709640503,0.928964078426361,70.1500015258789,0.865759015083313,-0.0599507875740528,0.496659100055695,0.701093375682831,0.259653389453888
"Belgium","Europe","2017",6.92834758758545,10.8285846710205,0.921639084815979,70.3000030517578,0.856801986694336,0.0503781698644161,0.543046057224274,0.713402271270752,0.233597695827484
"Belgium","Europe","2018",6.89217185974121,10.8418035507202,0.929815530776978,70.4499969482422,0.808386623859406,-0.128761544823647,0.630411803722382,0.681712567806244,0.250297337770462
"Belgium","Europe","2019",6.7721381187439,10.8585605621338,0.884230494499207,70.5999984741211,0.776203632354736,-0.176252663135529,0.672497510910034,0.699042499065399,0.243630841374397
"Belgium","Europe","2020",6.83876085281372,10.7991456985474,0.903558671474457,70.75,0.766917824745178,-0.170136407017708,0.633626759052277,0.619125485420227,0.260188788175583
"Belgium","Europe","2021",6.88175630569458,10.8539772033691,0.914856791496277,70.9000015258789,0.822503089904785,0.0791827514767647,0.523367822170258,0.686583518981934,0.260030925273895
"Belgium","Europe","2022",6.85687446594238,10.8782682418823,0.922732710838318,71.0500030517578,0.889889001846313,0.0969439968466759,0.483384430408478,0.718479692935944,0.234773248434067
"Belize","North_America","2014",5.95564651489258,9.13521957397461,0.756932497024536,65,0.873569071292877,0.00110046088229865,0.782105386257172,0.735027134418488,0.281604409217834
"Benin","Africa","2012",3.19346880912781,7.89407634735107,0.523027300834656,53.5200004577637,0.768971085548401,-0.111103691160679,0.805977642536163,0.563014566898346,0.230664536356926
"Benin","Africa","2013",3.47941279411316,7.93452310562134,0.576823055744171,53.7799987792969,0.783240497112274,-0.0845239832997322,0.855955541133881,0.645733833312988,0.216339185833931
"Benin","Africa","2014",3.34741926193237,7.9668984413147,0.506091296672821,54.0400009155273,0.77554577589035,-0.0953762531280518,0.854826927185059,0.558378994464874,0.273385256528854
"Benin","Africa","2015",3.62466430664062,7.95501136779785,0.434388518333435,54.2999992370605,0.733383595943451,-0.026173010468483,0.850098192691803,0.554649472236633,0.373396545648575
"Benin","Africa","2016",4.00735759735107,7.95836400985718,0.492815852165222,54.5999984741211,0.779795229434967,-0.0644755363464355,0.837715744972229,0.578206300735474,0.455767601728439
"Benin","Africa","2017",4.85318088531494,7.98406648635864,0.435878992080688,54.9000015258789,0.726808249950409,-0.0642714872956276,0.767234623432159,0.597829580307007,0.457920342683792
"Benin","Africa","2018",5.81982707977295,8.01966762542725,0.5035440325737,55.2000007629395,0.713264048099518,0.00296716764569283,0.746510744094849,0.625308930873871,0.467871814966202
"Benin","Africa","2019",4.97636079788208,8.05719947814941,0.442153930664062,55.5,0.770359992980957,-0.0152194267138839,0.698346972465515,0.638348281383514,0.441398769617081
"Benin","Africa","2020",4.40774583816528,8.06667137145996,0.506636083126068,55.7999992370605,0.783114671707153,-0.0829446837306023,0.531883656978607,0.556501984596252,0.304512441158295
"Benin","Africa","2021",4.49343109130859,8.10818767547607,0.435524195432663,56.0999984741211,0.724061846733093,-0.0131331020966172,0.612547099590302,0.596800863742828,0.43459489941597
"Benin","Africa","2022",4.21732568740845,8.13679313659668,0.365682810544968,56.4000015258789,0.714036762714386,-0.0296746734529734,0.57961893081665,0.570917665958405,0.443851083517075
"Bhutan","Asia","2013",5.569091796875,9.09706497192383,0.818948984146118,62.2400016784668,0.810201466083527,0.351611137390137,0.802428126335144,0.663675606250763,0.217349901795387
"Bhutan","Asia","2014",4.9385781288147,9.14302921295166,0.880341947078705,62.4199981689453,0.834222495555878,0.266661018133163,0.650338470935822,0.774639129638672,0.324097871780396
"Bhutan","Asia","2015",5.08212852478027,9.19798946380615,0.847574412822723,62.5999984741211,0.830101549625397,0.275951027870178,0.633955776691437,0.723232626914978,0.311589300632477
"Bolivia","South_America","2012",6.0188946723938,8.84689044952393,0.780819416046143,62.0999984741211,0.862379670143127,-0.0162099562585354,0.839701414108276,0.699352383613586,0.408880144357681
"Bolivia","South_America","2013",5.76742887496948,8.8963451385498,0.802738070487976,62.2999992370605,0.845931649208069,-0.068189762532711,0.81185656785965,0.721060872077942,0.41030153632164
"Bolivia","South_America","2014",5.8647985458374,8.93347930908203,0.821344614028931,62.5,0.881058871746063,0.0165019929409027,0.831854462623596,0.769011080265045,0.398219466209412
"Bolivia","South_America","2015",5.83432912826538,8.96517658233643,0.828705787658691,62.7000007629395,0.883625090122223,-0.0308413319289684,0.862373948097229,0.748659253120422,0.392902851104736
"Bolivia","South_America","2016",5.76972341537476,8.99145889282227,0.795958757400513,62.8499984741211,0.881748735904694,-0.0480499938130379,0.852592945098877,0.735729157924652,0.376412242650986
"Bolivia","South_America","2017",5.65055274963379,9.01735401153564,0.778661787509918,63,0.883904933929443,-0.121653102338314,0.819261968135834,0.655216574668884,0.433943539857864
"Bolivia","South_America","2018",5.91573429107666,9.04384803771973,0.827159464359283,63.1500015258789,0.863246858119965,-0.0941242054104805,0.786044597625732,0.705477774143219,0.387468874454498
"Bolivia","South_America","2019",5.67427062988281,9.05119800567627,0.784301400184631,63.2999992370605,0.881310939788818,-0.0868860632181168,0.857220411300659,0.700826466083527,0.419328212738037
"Bolivia","South_America","2020",5.55925893783569,8.94636631011963,0.804810881614685,63.4500007629395,0.877031922340393,-0.0528218150138855,0.868208289146423,0.72882342338562,0.381791174411774
"Bolivia","South_America","2021",5.5686240196228,8.99369812011719,0.79781049489975,63.5999984741211,0.861731231212616,-0.055375013500452,0.812174439430237,0.721001803874969,0.403487324714661
"Bolivia","South_America","2022",5.92888212203979,9.0144739151001,0.8235102891922,63.75,0.865010440349579,-0.0802444666624069,0.840244710445404,0.738011002540588,0.425688803195953
"Bosnia and Herzegovina","Europe","2012",4.77314472198486,9.3099308013916,0.778859853744507,67,0.41978931427002,-0.0133502166718245,0.953421950340271,0.46860134601593,0.338240683078766
"Bosnia and Herzegovina","Europe","2013",5.12366437911987,9.34874057769775,0.766827762126923,67,0.390341579914093,0.0411706976592541,0.969836235046387,0.489300578832626,0.31451603770256
"Bosnia and Herzegovina","Europe","2014",5.24895429611206,9.37314796447754,0.787651717662811,67,0.411937385797501,0.231438368558884,0.976339638233185,0.490834683179855,0.26217520236969
"Bosnia and Herzegovina","Europe","2015",5.11717796325684,9.416748046875,0.655723631381989,67,0.630698025226593,-0.0548613779246807,0.959853649139404,0.485843688249588,0.286234140396118
"Bosnia and Herzegovina","Europe","2016",5.18086528778076,9.46013355255127,0.807705104351044,67.0500030517578,0.633453726768494,0.133556395769119,0.957311987876892,0.56598037481308,0.304080277681351
"Bosnia and Herzegovina","Europe","2017",5.08990240097046,9.50319194793701,0.775295257568359,67.0999984741211,0.563798666000366,0.0905963107943535,0.923343062400818,0.526639640331268,0.270745515823364
"Bosnia and Herzegovina","Europe","2018",5.88740110397339,9.55157566070557,0.835889577865601,67.1500015258789,0.658846437931061,0.121776573359966,0.9128577709198,0.567694067955017,0.277365058660507
"Bosnia and Herzegovina","Europe","2019",6.01552248001099,9.59115314483643,0.873141944408417,67.1999969482422,0.721563220024109,0.0773309394717216,0.962908029556274,0.544666409492493,0.238068550825119
"Bosnia and Herzegovina","Europe","2020",5.51581621170044,9.57213115692139,0.898518681526184,67.25,0.740250825881958,0.135482534766197,0.916052162647247,0.601870954036713,0.325412303209305
"Bosnia and Herzegovina","Europe","2021",5.74882316589355,9.65928268432617,0.859953582286835,67.3000030517578,0.758979201316833,0.277147263288498,0.920913934707642,0.604092597961426,0.30535215139389
"Botswana","Africa","2012",4.83593893051147,9.47085285186768,0.836743116378784,51.4799995422363,0.799410223960876,-0.194503754377365,0.814422845840454,0.694941163063049,0.171257361769676
"Botswana","Africa","2013",4.12829875946045,9.5570821762085,0.855570793151855,51.9199981689453,0.767357409000397,-0.14521512389183,0.748847782611847,0.670878946781158,0.243771016597748
"Botswana","Africa","2014",4.03119707107544,9.59323787689209,0.859477818012238,52.3600006103516,0.79137122631073,-0.0965363904833794,0.74307382106781,0.626258194446564,0.24505141377449
"Botswana","Africa","2015",3.76196479797363,9.52388763427734,0.815656065940857,52.7999992370605,0.857168912887573,-0.1052006483078,0.860292971134186,0.67572158575058,0.261428147554398
"Botswana","Africa","2016",3.49893665313721,9.57314300537109,0.768302798271179,53.0750007629395,0.851694881916046,-0.243528172373772,0.729171812534332,0.657055497169495,0.251836597919464
